Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Daniel Lovitz,United States,Montreal Impact,Res,3.0,02/28/2017,2023.0,65,178.0,77.0,Left,08/27/1991,25,LM/LB,Medium / Medium,3,3
Kyle Dempsey,England,Fleetwood Town,LCM,34.0,07/10/2015,2018.0,65,178.0,75.0,Right,09/17/1995,21,CM/LM,High / Medium,3,3
No Dong Geon,Korea Republic,Pohang Steelers,Sub,98.0,01/01/2014,2018.0,65,191.0,83.0,Right,10/04/1991,25,GK,Medium / Medium,3,1
Ollie Watkins,England,Exeter City,RS,14.0,04/14/2014,2017.0,65,180.0,70.0,Right,12/30/1995,21,ST/CM,High / Medium,3,3
Pedro Tavima,Colombia,Al. Petrolera,Sub,3.0,12/29/2015,2023.0,65,183.0,80.0,Right,11/16/1985,31,CB,Low / Medium,2,2
Nick Hagglund,United States,Toronto FC,LCB,6.0,01/16/2014,2023.0,65,185.0,87.0,Right,09/14/1992,24,CB/RB,Medium / High,3,2
Rasmus Lindkvist,Sweden,Vålerenga Fotball,LB,9.0,01/21/2014,2017.0,65,182.0,73.0,Left,05/16/1990,26,LB/LM,High / Medium,4,2
Simon Skrabb,Finland,IFK Norrköping,LS,10.0,01/08/2017,2020.0,65,174.0,75.0,Left,01/19/1995,22,ST/LM,Medium / Medium,2,2
Eric Miller,United States,Colorado Rapids,Sub,3.0,02/14/2016,2023.0,65,185.0,79.0,Right,01/15/1993,24,RB/LB,Medium / High,2,2
Yaseen Omar Barnawi,Saudi Arabia,Al Qadisiyah,RB,2.0,09/18/2015,2020.0,65,177.0,72.0,Right,10/01/1993,23,RB,High / Medium,3,2
Marlon Hairston,United States,Colorado Rapids,RM,94.0,01/16/2014,2023.0,65,183.0,71.0,Right,03/23/1994,23,RM/RB,Medium / Medium,2,3
Alexander Jeremejeff,Sweden,Malmö FF,LS,11.0,07/23/2016,2019.0,65,190.0,75.0,Right,10/01/1993,23,ST,High / Medium,2,2
Ntsikelelo Nyauza,South Africa,Orlando Pirates,RCB,34.0,01/16/2014,2017.0,65,177.0,76.0,Right,05/10/1990,26,RB/CDM,Low / High,3,2
Sim Sang Min,Korea Republic,FC Seoul,Sub,19.0,01/01/2014,2018.0,65,172.0,70.0,Left,05/21/1993,23,LB/LM,Medium / Medium,3,2
Kevin Hidalgo,Chile,CD Huachipato,Sub,2.0,02/15/2014,2023.0,65,177.0,73.0,Right,07/29/1995,21,CB,Medium / Medium,2,2
Yesus Cabrera,Colombia,Deportivo Pasto,Sub,7.0,07/01/2016,2023.0,65,168.0,60.0,Left,09/15/1990,26,LM/CM,Medium / Low,2,3
Lee Chang Min,Korea Republic,Jeju United,CAM,14.0,01/01/2016,2017.0,65,178.0,74.0,Right,01/20/1994,23,CM/CDM,High / Medium,3,2
Reece Burke,England,Wigan Athletic,Res,32.0,01/01/2013,2020.0,65,189.0,81.0,Right,09/02/1996,20,CB/RB,Medium / Medium,3,2
Martin Samuelsen,Norway,Peterborough,Sub,36.0,06/20/2015,2020.0,65,189.0,72.0,Right,04/17/1997,19,RM/CAM,Medium / Medium,3,4
Elmo Lieftink,Netherlands,Willem II,Sub,25.0,09/23/2016,2018.0,65,186.0,80.0,Left,02/03/1994,23,CM/CAM,Medium / Medium,2,2
Alain Oyarzun,Spain,CD Mirandés,Res,10.0,07/01/2013,2018.0,65,178.0,71.0,Left,09/27/1993,23,LM/LWB,High / Medium,3,2
Elias Gómez,Argentina,Fl. Varela,Sub,3.0,11/01/2013,2023.0,65,176.0,72.0,Left,06/09/1994,22,LB,Medium / Medium,3,2
Niclas Eliasson,Sweden,IFK Norrköping,Sub,23.0,07/28/2016,2019.0,65,178.0,72.0,Left,12/07/1995,21,LM/ST,Medium / Low,4,3
Majed Al Khaibari,Saudi Arabia,Al Ittihad,Sub,51.0,05/20/2015,2018.0,65,167.0,60.0,Left,09/24/1991,25,LB/LM,High / Low,3,2
Mohamed Ali Yakoubi,Tunisia,Çaykur Rizespor,LCB,30.0,07/26/2016,2019.0,65,191.0,81.0,Right,10/05/1990,26,CB,Medium / Medium,3,2
Moussa Njie,Norway,Stabæk Fotball,RM,11.0,03/15/2016,2018.0,65,185.0,75.0,Right,10/02/1995,21,LM/RM,High / Medium,3,4
Philip Billing,Denmark,Huddersfield,RDM,8.0,10/09/2013,2020.0,65,197.0,83.0,Left,06/11/1996,20,CDM/CM,Medium / Medium,3,2
Denis Davydov,Russia,Spartak Moscow,Sub,69.0,07/01/2012,2018.0,65,177.0,71.0,Right,03/22/1995,22,ST/LW,High / Low,3,2
José Luis Cabión,Chile,CD Cobresal,Sub,6.0,08/06/2015,2023.0,65,171.0,72.0,Right,11/14/1983,33,CDM/CM,Medium / Medium,3,2
Eduardo Pérez,Mexico,Puebla,Sub,18.0,01/01/2016,2023.0,65,188.0,73.0,Right,04/28/1993,23,ST,High / Medium,3,2
Junior Alonso,Paraguay,LOSC Lille,Sub,22.0,01/31/2017,2021.0,65,185.0,83.0,Left,02/09/1993,24,LB/CB,Low / Medium,3,2
Connor Mahoney,England,Blackburn Rovers,Sub,28.0,12/13/2013,2018.0,65,175.0,67.0,Left,02/12/1997,20,RM/CAM,Medium / Medium,4,3
Gaëtan Paquiez,France,Nîmes Olympique,Sub,15.0,12/14/2015,2018.0,65,182.0,72.0,Left,02/15/1994,23,LB,Medium / Medium,2,2
Anton Salétros,Sweden,AIK,Sub,29.0,08/13/2013,2018.0,65,183.0,73.0,Left,04/12/1996,20,CM,Medium / Medium,3,2
Alexis Zárate,Argentina,Temperley,LCB,14.0,07/18/2012,2023.0,65,179.0,74.0,Right,05/08/1994,22,RB,Medium / Medium,3,2
Damien Dussaut,France,Sint-Truiden,Sub,20.0,01/04/2016,2019.0,65,183.0,75.0,Right,11/08/1994,22,RB,Medium / Medium,3,2
Patryk Fryc,Poland,Termalica,Sub,8.0,07/01/2014,2017.0,65,176.0,77.0,Right,02/24/1993,24,RB,High / High,3,2
Leonardo Pérez,Italy,Borgocalcio,Sub,9.0,07/14/2015,2018.0,65,187.0,86.0,Right,09/27/1989,27,ST,Medium / Medium,3,2
Ricardo Gomes,Cape Verde,Nacional,Sub,23.0,08/08/2016,2018.0,65,188.0,75.0,Right,12/18/1991,25,LW/ST,Medium / Medium,3,3
Osman Hadzikic,Austria,Austria Wien,GK,31.0,12/12/2013,2018.0,65,183.0,80.0,Right,03/12/1996,21,GK,Medium / Medium,3,1
Diego Oyarzún,Chile,CD Palestino,Sub,20.0,06/03/2015,2023.0,65,185.0,78.0,Left,01/19/1993,24,CB/LB,Medium / Medium,3,2
Stefan Šimić,Czech Republic,Royal Mouscron,Sub,34.0,08/28/2013,2018.0,65,187.0,82.0,Right,01/20/1995,22,CB,Medium / Medium,2,2
Martin Valjent,Slovakia,Terni,LCB,4.0,07/05/2013,2018.0,65,180.0,72.0,Right,12/11/1995,21,CB,Medium / Medium,2,2
Nicolás Ferreyra,Argentina,Audax Italiano,RCB,3.0,07/01/2013,2023.0,65,194.0,90.0,Right,03/30/1993,24,CB,Low / Medium,2,2
Michał Helik,Poland,Ruch Chorzów,Sub,39.0,07/01/2013,2017.0,65,191.0,77.0,Right,09/09/1995,21,CB,Medium / Medium,3,2
Juan Domínguez,Colombia,Millonarios,Sub,20.0,07/01/2013,2017.0,65,173.0,65.0,Left,12/17/1986,30,CDM/LB,High / Medium,2,3
Ismael Benegas,Paraguay,Quilmes,Sub,4.0,08/18/2016,2017.0,65,183.0,75.0,Right,08/01/1987,29,CB,Medium / Medium,3,2
Ary Papel,Angola,Moreirense,Res,30.0,01/01/2017,2019.0,65,185.0,71.0,Right,03/03/1994,23,LM,High / Medium,3,3
Pablo Vegetti,Argentina,G. La Plata,Res,9.0,07/27/2014,2019.0,65,187.0,81.0,Right,10/15/1988,28,ST,Medium / Medium,3,2
Conor Washington,Northern Ireland,QPR,LS,9.0,01/19/2016,2019.0,65,178.0,85.0,Right,05/18/1992,24,ST/LM,High / Medium,3,3
Evgeniy Kobozev,Russia,Jönköpings Södra IF,GK,22.0,01/01/2017,2017.0,65,188.0,81.0,Right,01/11/1990,27,GK,Medium / Medium,2,1
Chris Long,England,Bolton,Sub,12.0,07/28/2015,2018.0,65,180.0,77.0,Right,02/25/1995,22,ST,Medium / Medium,3,2
Michele Cremonesi,Italy,Spal,RCB,6.0,07/25/2016,2018.0,65,183.0,78.0,Right,04/15/1988,28,CB,Low / High,2,2
Jannik Bandowski,Germany,VfL Bochum,Res,25.0,08/31/2016,2019.0,65,189.0,81.0,Left,03/30/1994,23,LB/LM,High / Medium,3,2
Armando Sadiku,Albania,FC Lugano,LW,10.0,01/01/2014,2018.0,65,185.0,80.0,Right,05/27/1991,25,ST,Medium / Medium,2,3
Angus Gunn,England,Manchester City,Res,54.0,06/13/2013,2020.0,65,196.0,77.0,Right,01/22/1996,21,GK,Medium / Medium,3,1
Merveille Goblet,Belgium,Waasl. Beveren,Sub,18.0,07/01/2015,2018.0,65,180.0,78.0,Right,11/20/1994,22,GK,Medium / Medium,2,1
Sebastian Hertner,Germany,Erzgebirge Aue,LB,3.0,06/05/2015,2018.0,65,180.0,75.0,Left,05/02/1991,25,LB,Medium / Medium,3,2
Fabio Kaufmann,Germany,Erzgebirge Aue,Res,22.0,07/01/2016,2020.0,65,181.0,72.0,Right,09/08/1992,24,RB/RM,High / Medium,3,3
Karim Azamoum,France,ES Troyes AC,RDM,6.0,06/26/2013,2018.0,65,178.0,74.0,Right,01/17/1990,27,CM/CDM,Medium / Medium,2,3
Angelo D'Angelo,Italy,Avellino,RCM,8.0,12/01/2009,2019.0,65,176.0,73.0,Right,09/18/1985,31,CM,Medium / High,2,2
Felipe Muñoz,Chile,Uni. Concepción,Sub,13.0,01/01/2013,2018.0,65,176.0,68.0,Right,04/04/1985,31,CB,Medium / High,2,2
Francisco Portillo,Paraguay,Uni. Concepción,Sub,20.0,01/01/2012,2018.0,65,178.0,75.0,Right,07/24/1987,29,CDM/CB,Medium / High,3,3
Michael Lepe,Chile,Uni. Concepción,RCM,15.0,01/01/2009,2022.0,65,179.0,77.0,Right,08/13/1990,26,CM/CDM,Medium / Medium,3,2
Adrián Martínez,Argentina,Fl. Varela,Res,24.0,07/01/2013,2022.0,65,177.0,74.0,Right,02/13/1992,25,RB/RM,Medium / Medium,3,2
Federico Rasic,Argentina,Arsenal Tula,Sub,19.0,01/18/2017,2018.0,65,194.0,83.0,Right,03/24/1992,25,ST,Low / High,3,3
Óliver Benítez,Argentina,Tigre,Sub,6.0,11/05/2010,2022.0,65,186.0,79.0,Left,06/07/1991,25,CB,Low / Medium,2,2
Ali Nasser Al Khaibari,Saudi Arabia,Al Nassr,Sub,34.0,05/05/2014,2018.0,65,180.0,77.0,Left,07/09/1989,27,CB,Medium / Medium,3,2
Nikolay Safronidi,Russia,FC Ufa,Sub,70.0,01/28/2014,2017.0,65,180.0,72.0,Left,09/10/1983,33,LB/LW,Medium / Medium,3,2
Emerson Hyndman,United States,Rangers,LCM,20.0,07/01/2016,2020.0,65,172.0,61.0,Right,04/09/1996,20,CM,Medium / Medium,3,3
Mamadou Tounkara,Senegal,Lazio,Sub,71.0,09/01/2015,2018.0,65,184.0,79.0,Right,01/19/1996,21,ST,High / Medium,3,2
Fedor Černych,Lithuania,Jagiellonia,ST,10.0,07/21/2014,2018.0,65,182.0,75.0,Left,05/21/1991,25,ST/RM,Medium / Low,3,2
Lars Lambooij,Netherlands,Go Ahead Eagles,Sub,2.0,07/01/2013,2017.0,65,177.0,74.0,Right,04/16/1988,28,RB,Medium / Medium,3,2
Kevin Mensah,Denmark,Brøndby IF,Sub,14.0,01/23/2017,2020.0,65,174.0,66.0,Left,05/15/1991,25,LM/RM,High / Low,4,3
Stuart Bannigan,Scotland,Partick Thistle,Sub,8.0,07/01/2010,2018.0,65,175.0,74.0,Left,09/17/1992,24,CDM/LM/CAM,Medium / Medium,3,3
Dawid Kort,Poland,Pogoń Szczecin,Sub,10.0,07/01/2013,2019.0,65,176.0,65.0,Right,04/29/1995,21,CAM,Medium / Medium,3,3
Roberto,Spain,CD Mirandés,Sub,13.0,07/29/2016,2018.0,65,183.0,79.0,Right,03/15/1991,26,GK,Medium / Medium,2,1
Aleksandar Boljević,Montenegro,Waasl. Beveren,Sub,7.0,08/09/2016,2018.0,65,182.0,73.0,Left,12/12/1995,21,LM/RM,Medium / Medium,5,3
Darnell Fisher,England,Rotherham Utd,Sub,17.0,08/10/2016,2019.0,65,175.0,70.0,Right,04/04/1994,22,RB/LB,Medium / Medium,4,2
Francesco Vicari,Italy,Spal,Sub,23.0,08/11/2016,2019.0,65,190.0,80.0,Right,08/03/1994,22,CB,Medium / High,2,2
Brendan Chardonnet,France,Stade Brestois,Sub,5.0,05/01/2013,2017.0,65,181.0,74.0,Right,12/22/1994,22,CB/RB,Medium / Medium,3,2
Alhassane Keita,Guinea,Marítimo,ST,8.0,01/31/2017,2019.0,65,183.0,79.0,Right,04/16/1992,24,ST,Medium / Medium,3,3
Raúl Iberbia,Argentina,Santa Fe,Sub,31.0,01/20/2016,2017.0,65,174.0,71.0,Left,12/25/1989,27,LB,High / Medium,3,3
Carlos,Spain,CD Numancia,LCB,16.0,07/20/2016,2017.0,65,192.0,82.0,Right,11/04/1991,25,CB,Medium / Medium,3,2
Lucas Pérez Godoy,Argentina,Junín,Sub,12.0,08/12/2016,2022.0,65,180.0,80.0,Left,06/30/1993,23,CM,Medium / Medium,3,2
Jorge Velázquez,Argentina,Belgrano,LM,19.0,07/01/2012,2018.0,65,180.0,79.0,Left,01/07/1982,35,LM,Medium / Medium,3,3
Jacobo Mansilla,Argentina,Newell's,Sub,19.0,01/01/2017,2022.0,65,178.0,72.0,Left,06/15/1987,29,CM/LM,Medium / Medium,3,3
Joel Sacks,Argentina,Bahía Blanca,Sub,8.0,07/11/2016,2022.0,65,173.0,70.0,Right,04/10/1989,27,RB,High / Medium,3,2
Baily Cargill,England,Bournemouth,Res,38.0,04/01/2013,2018.0,65,189.0,87.0,Left,07/05/1995,21,CB/LB,Medium / High,3,2
Matías Escobar,Argentina,Quilmes,Sub,18.0,08/27/2016,2022.0,65,185.0,81.0,Right,04/21/1982,34,CDM,Low / High,3,2
Martín Galmarini,Argentina,Tigre,RB,8.0,07/11/2014,2022.0,65,179.0,78.0,Right,02/28/1982,35,RB/CM,Medium / Medium,3,3
Patrão,Portugal,Chaves,Sub,8.0,08/11/2014,2018.0,65,175.0,69.0,Right,01/22/1990,27,CM,Medium / Medium,3,2
Emanuel Olivera,Argentina,Santa Fe,Sub,6.0,08/11/2016,2022.0,65,180.0,73.0,Right,04/02/1990,26,CB,Medium / Medium,2,2
Nicolás Bertocchi,Argentina,Patronato,Sub,28.0,01/01/2010,2017.0,65,192.0,80.0,Right,06/09/1989,27,CM,Medium / Medium,3,2
Brayan Cortés,Chile,Depor. Iquique,Sub,12.0,01/01/2012,2020.0,65,185.0,79.0,Right,05/29/1995,21,GK,Medium / Medium,3,1
Pablo Míguez,Uruguay,Puebla,Sub,6.0,06/19/2016,2022.0,65,183.0,81.0,Right,06/19/1987,29,CM,Low / Medium,3,2
Santiago Zurbriggen,Argentina,Lanús,Sub,22.0,07/01/2016,2019.0,65,178.0,69.0,Right,02/27/1990,27,CB,Medium / High,4,2
Emanuel Brítez,Argentina,Unión,RB,22.0,01/01/2013,2022.0,65,179.0,75.0,Right,03/26/1992,25,RB,Medium / Medium,3,3
Patricio Vidal,Argentina,Junín,RM,16.0,07/20/2016,2022.0,65,178.0,70.0,Right,04/08/1992,24,RM/ST,Medium / Low,3,4
Leonel Miranda,Argentina,Fl. Varela,CM,33.0,07/25/2016,2018.0,65,173.0,70.0,Right,01/07/1994,23,CM/RM,Medium / Medium,2,3
Fernando Godoy,Argentina,CA Talleres,Sub,15.0,08/05/2016,2019.0,65,172.0,70.0,Right,05/01/1990,26,CDM,Medium / Medium,3,2
Leandro Velázquez,Argentina,Veracruz,Sub,39.0,01/01/2017,2022.0,65,167.0,62.0,Left,05/10/1989,27,CAM,Medium / Medium,2,3
Mohammed Qasem Al Nakhli,Saudi Arabia,Al Ittihad,Sub,16.0,07/01/2013,2018.0,65,176.0,74.0,Left,01/19/1995,22,LB,High / Medium,3,3
Marko Biskupović,Chile,Kalmar FF,RCB,4.0,02/19/2016,2017.0,65,188.0,89.0,Right,06/30/1989,27,CB,Medium / Medium,3,2
Henrik Bjørdal,Norway,IFK Göteborg,Sub,20.0,01/27/2016,2018.0,65,180.0,80.0,Right,02/04/1997,20,RM/ST,Medium / Medium,3,4
Agustín Parra,Chile,Wanderers,Res,26.0,01/01/2008,2022.0,65,173.0,75.0,Right,06/10/1989,27,CB,Medium / High,2,2
Andrés Robles,Chile,CD Huachipato,Sub,3.0,07/21/2014,2022.0,65,182.0,79.0,Right,05/07/1994,22,CDM/CB,Medium / High,3,2
Sebastián Luna,Argentina,Belgrano,RB,21.0,01/28/2016,2017.0,65,178.0,78.0,Right,12/25/1987,29,RB/RM,Medium / Medium,2,2
Jorge Romo,Chile,CD Cobresal,RM,16.0,01/01/2011,2022.0,65,168.0,63.0,Right,01/09/1990,27,CM/RM,Medium / Medium,3,2
Felipe Reynero,Chile,Depor. Iquique,Sub,15.0,07/14/2016,2022.0,65,177.0,75.0,Right,03/14/1989,28,RW/LM,Low / Medium,3,4
Nery Veloso,Chile,Wanderers,Sub,12.0,06/29/2016,2017.0,65,181.0,80.0,Right,03/02/1987,30,GK,Medium / Medium,3,1
Francisco Castro,Chile,CD Antofagasta,Res,20.0,07/04/2016,2022.0,65,176.0,67.0,Right,09/04/1990,26,CAM/RM,High / Medium,3,3
Marcos Figueroa,Argentina,Temperley,CAM,19.0,01/12/2016,2022.0,65,172.0,72.0,Right,01/18/1990,27,ST,Medium / Low,3,2
Cristian Vargas,Colombia,Atl. Nacional,Sub,25.0,02/01/2008,2022.0,65,184.0,84.0,Right,11/16/1989,27,GK,Medium / Medium,2,1
Juan Ortiz,Colombia,Águilas Doradas,LDM,6.0,01/06/2017,2022.0,65,177.0,74.0,Right,08/29/1987,29,CDM/CM,Low / High,3,2
Yessy Mena,Colombia,La Equidad,Sub,8.0,07/01/2016,2022.0,65,168.0,65.0,Left,07/15/1989,27,RM/ST,High / Medium,2,3
Eder Chaux,Colombia,Al. Petrolera,Sub,13.0,08/12/2016,2022.0,65,189.0,79.0,Right,12/20/1991,25,GK,Medium / Medium,3,1
Rodrigo Ureña,Chile,Deportes Temuco,LCM,32.0,02/04/2017,2017.0,65,178.0,71.0,Right,03/01/1993,24,CM/CDM,Medium / High,3,2
Dager Palacios,Colombia,Boyacá Chicó,Sub,4.0,01/27/2016,2022.0,65,178.0,73.0,Right,04/04/1985,31,CDM,Low / High,3,2
Diego Novoa,Colombia,La Equidad,Res,1.0,07/01/2011,2022.0,65,186.0,88.0,Right,05/31/1989,27,GK,Medium / Medium,3,1
Nicolás Orellana,Chile,CD Everton,LW,16.0,10/03/2012,2022.0,65,180.0,73.0,Left,09/03/1995,21,RW/LW,Medium / Medium,3,2
Luis Pavez,Chile,Wanderers,LB,29.0,04/07/2013,2020.0,65,173.0,75.0,Left,09/17/1995,21,LB,Medium / Medium,2,2
José Chunga,Colombia,Junior,Sub,12.0,01/01/2010,2017.0,65,180.0,80.0,Right,07/11/1991,25,GK,Medium / Medium,3,1
Adolfo Lima,Uruguay,Al Wehda,LW,18.0,08/17/2015,2022.0,65,176.0,69.0,Left,07/24/1990,26,RM/LW,High / Medium,4,3
Ray Vanegas,Colombia,Jaguares,LM,11.0,05/05/2013,2022.0,65,174.0,72.0,Right,03/12/1993,24,LM/ST,High / Medium,2,3
Andrés Correa,Colombia,La Equidad,LB,3.0,01/17/2017,2022.0,65,174.0,73.0,Left,01/29/1994,23,LB,High / Medium,3,2
Janeiler Rivas,Colombia,Millonarios,Res,26.0,01/11/2017,2022.0,65,194.0,93.0,Right,05/18/1988,28,CB,Low / Medium,3,2
David Murillo,Colombia,Junior,Res,4.0,06/27/2015,2017.0,65,170.0,68.0,Right,08/17/1993,23,RB,High / Medium,2,2
Eduardo Farias,Chile,Depor. Iquique,Sub,27.0,01/03/2017,2017.0,65,179.0,71.0,Left,01/01/1989,28,CDM/CM,Medium / High,3,3
Néider Morantes,Colombia,Boyacá Chicó,Sub,8.0,07/05/2016,2017.0,65,169.0,74.0,Right,08/03/1975,41,CAM/RM,Medium / Low,3,3
César Amaya,Colombia,Deportivo Cali,Sub,34.0,01/01/2008,2022.0,65,177.0,75.0,Right,10/12/1990,26,ST,Medium / Medium,3,2
Daniel Giraldo,Colombia,Deportivo Cali,Sub,18.0,12/21/2015,2017.0,65,178.0,70.0,Right,07/01/1992,24,CDM,Medium / Medium,3,2
Yordy Reyna,Peru,Whitecaps FC,Sub,29.0,01/23/2017,2022.0,65,169.0,68.0,Right,09/17/1993,23,ST/RW,Medium / Medium,4,3
Camilo Ceballos,Colombia,Águilas Doradas,Sub,3.0,02/12/2017,2022.0,65,183.0,78.0,Right,07/15/1984,32,CB,Medium / Medium,3,2
Ken Sema,Sweden,Östersunds FK,Sub,12.0,01/08/2016,2018.0,65,177.0,69.0,Left,09/30/1993,23,LM/LW,Medium / Medium,4,3
Robert Costa,Spain,Celta Vigo,Res,37.0,07/01/2016,2018.0,65,184.0,80.0,Right,06/06/1994,22,CB,Medium / Medium,3,2
Sebastián López,Argentina,Jaguares,Sub,1.0,01/14/2016,2022.0,65,187.0,81.0,Right,09/14/1985,31,GK,Medium / Medium,2,1
Iván Vásquez,Chile,Audax Italiano,Sub,8.0,07/09/2011,2018.0,65,170.0,70.0,Right,08/13/1985,31,CM/CDM,Low / High,3,3
Francisco Sánchez,Chile,CD Cobresal,LB,7.0,06/01/2016,2022.0,65,173.0,71.0,Right,02/06/1985,32,LB/RM,Medium / Medium,2,2
Aaron Taylor-Sinclair,Scotland,Doncaster,Sub,20.0,07/21/2015,2017.0,65,183.0,80.0,Left,04/08/1991,25,LB/CB,High / Medium,3,2
Kris Doolan,Scotland,Partick Thistle,ST,9.0,07/01/2009,2019.0,65,178.0,71.0,Left,12/11/1986,30,ST,High / Medium,3,3
Nicolai Poulsen,Denmark,Randers FC,LCM,38.0,01/01/2012,2019.0,65,176.0,70.0,Right,08/15/1993,23,CM,Medium / Medium,3,2
Jakob Blåbjerg,Denmark,Aalborg BK,LCB,4.0,09/19/2012,2018.0,65,180.0,75.0,Right,01/11/1995,22,LB/CB,Medium / High,3,2
Adam Jahn,United States,Columbus Crew SC,Sub,12.0,07/30/2016,2017.0,65,191.0,84.0,Right,01/05/1991,26,ST,High / High,3,3
Bartosz Szeliga,Poland,Piast Gliwice,ST,26.0,01/01/2014,2017.0,65,184.0,79.0,Right,01/10/1993,24,ST/RM,High / Medium,4,2
Ihor Berezovskyi,Ukraine,SV Darmstadt,Sub,24.0,08/19/2016,2017.0,65,193.0,87.0,Right,08/24/1990,26,GK,Medium / Medium,2,1
Laurent Abergel,France,AC Ajaccio,RDM,8.0,07/31/2015,2017.0,65,170.0,65.0,Right,02/01/1993,24,CDM/RB,Medium / Medium,3,2
Senna Miangue,Belgium,Cagliari,Sub,12.0,08/15/2016,2019.0,65,192.0,75.0,Left,02/05/1997,20,LB,Medium / Medium,3,2
Aleksandar Jovanović,Australia,Jeju United,Sub,8.0,02/10/2017,2022.0,65,196.0,83.0,Right,08/04/1989,27,CB,Low / High,2,2
Ham Seok Min,Korea Republic,Suwon Bluewings,Res,31.0,01/01/2015,2017.0,65,190.0,80.0,Right,02/14/1994,23,GK,Medium / Medium,3,1
Sascha Horvath,Austria,SK Sturm Graz,Res,29.0,07/01/2015,2018.0,66,165.0,61.0,Right,08/22/1996,20,LM/CAM,Medium / Medium,3,2
Adrien Tamèze,France,Valenciennes FC,RDM,5.0,07/24/2015,2018.0,65,180.0,78.0,Right,02/04/1994,23,CDM,Medium / Medium,3,2
Jamie Allen,England,Rochdale,RDM,24.0,02/01/2013,2017.0,65,180.0,72.0,Right,01/29/1995,22,CM/CDM,Medium / High,3,2
Conor Wilkinson,Republic of Ireland,Bolton,Res,35.0,07/02/2013,2018.0,65,190.0,77.0,Left,01/23/1995,22,ST,High / Medium,3,2
Samuel Piette,Canada,Free Agents,Res,99.0,07/12/2016,2022.0,65,171.0,73.0,Right,11/12/1994,22,CDM/CM,Medium / High,3,2
Talal Al Absi,Saudi Arabia,Al Taawoun,LCB,5.0,07/16/2015,2017.0,65,176.0,72.0,Right,02/22/1993,24,CB,Low / High,3,2
Fabrice Ondoa,Cameroon,Sevilla Atlét.,Sub,25.0,07/01/2016,2019.0,65,185.0,87.0,Right,12/24/1995,21,GK,Medium / Medium,2,1
Brede Mathias Moe,Norway,FK Bodø/Glimt,LCB,18.0,12/01/2014,2022.0,65,184.0,80.0,Right,12/15/1991,25,CB,Medium / Medium,3,2
Stefan Mauk,Australia,N.E.C.,Sub,10.0,07/19/2016,2019.0,65,174.0,69.0,Right,10/12/1995,21,CAM/RW,Medium / Medium,3,2
Andrew Hoole,Australia,Newcastle Jets,RM,7.0,06/21/2016,2017.0,65,178.0,76.0,Right,10/22/1993,23,LM/RM,Medium / Low,4,3
Wes Burns,Wales,Fleetwood Town,Sub,9.0,01/19/2017,2022.0,65,184.0,68.0,Right,11/23/1994,22,RM/ST,High / Medium,3,2
Johann Obiang,Gabon,ES Troyes AC,Sub,17.0,06/25/2016,2018.0,65,170.0,64.0,Left,07/05/1993,23,LB,Medium / Medium,3,3
Hachim Mastour,Morocco,PEC Zwolle,Sub,98.0,07/01/2014,2017.0,65,175.0,63.0,Right,06/15/1998,18,CAM/CF,Medium / Low,3,5
Park Yong Ji,Korea Republic,Incheon United,Sub,11.0,01/06/2017,2022.0,65,183.0,73.0,Right,10/09/1992,24,RM/ST,High / Low,4,2
Markus Lackner,Austria,Admira Wacker,RDM,6.0,07/01/2010,2018.0,65,191.0,75.0,Right,04/05/1991,25,CDM/CB,Medium / High,3,2
Igor Julião,Brazil,Sporting KC,Res,40.0,01/22/2016,2022.0,65,175.0,62.0,Right,08/23/1994,22,RB,Medium / Medium,2,2
Michael Petrasso,Canada,QPR,Res,25.0,05/30/2013,2018.0,65,168.0,75.0,Right,07/09/1995,21,RM,Medium / Medium,4,3
Ivan Toney,England,Scunthorpe Utd,LS,24.0,08/06/2015,2020.0,65,188.0,65.0,Right,03/16/1996,21,ST,High / High,1,2
Konstantin Bazelyuk,Russia,Estoril Praia,Sub,71.0,07/01/2010,2017.0,65,188.0,83.0,Left,04/12/1993,23,ST,Medium / Medium,3,2
Billy King,Scotland,Inverness CT,Sub,20.0,06/01/2012,2017.0,65,178.0,68.0,Right,05/12/1994,22,RM/LM,Medium / Medium,5,3
Matthew Grimes,England,Leeds United,Sub,16.0,01/02/2015,2019.0,65,178.0,70.0,Left,07/15/1995,21,CM/CAM,Medium / Medium,5,2
Clarck Nsikulu,DR Congo,Stade Lavallois,LW,9.0,07/29/2016,2018.0,65,178.0,72.0,Right,07/10/1992,24,ST/RM/CAM,Medium / Medium,3,3
Max Lowe,England,Derby County,Sub,25.0,10/08/2013,2020.0,65,175.0,74.0,Left,05/11/1997,19,LB/LM,Medium / Medium,2,2
Jeong Dong Ho,Korea Republic,Ulsan Hyundai,RB,2.0,01/13/2014,2022.0,65,175.0,68.0,Right,03/07/1990,27,RB/LB,Medium / High,3,2
Ricardo Nunes,South Africa,Pogoń Szczecin,LB,77.0,09/16/2014,2017.0,65,180.0,73.0,Left,06/18/1986,30,LB/LM,High / Medium,2,2
