id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4842908316344233,Mi0eXqCql,3230478994,在宁波的时光,余姚：关于朗霞街道部分区域实施疫情防控临时性管控措施的通告另，朗霞街道区域内学校（含幼儿园、培训机构及市第二中学）12月3日至5日暂时停止线下教学。#余姚朗霞街道停止线下教学#,,,,余姚朗霞街道停止线下教学,0,0,0,2022-12-04 10:59,Android,,,
4568049061733881,Jsygy7h3P,5380882701,潼关检察,【#抗疫护士确诊白血病花光积蓄#】11月5日，四川简阳32岁的美女护士李莉向社会公开求助。李莉称，3月19日自己在疫情隔离区进行消杀工作时突然晕倒，次日被确诊为急性髓系白血病。她介绍，治疗总花费近50万元，自己和丈夫都是乡村医护，治疗费用已花光了所有的积蓄。L紧急呼叫的微博视频,,,,抗疫护士确诊白血病花光积蓄,1,3,2,2020-11-05 23:47,微博视频号,,"http://f.video.weibocdn.com/o0K4D8q3lx07HLZbEogU01041200BbKI0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670231711&ssig=2LQCFtdxac&KID=unistore,video",
4568049061209667,Jsygy54GL,5857516245,LT_婷儿_,有这么大一个校区甚至比这个大点就是我的梦想～有时候我也在想是不是有点着急但是之前做的每一个决定都几乎是正确的～稳扎稳打～过完今年提上日程去年二月份疫情期间刚装修的新校区已经不够用了准备一次性租个大的好好装修把之前的小校区转让出去近十年就不换地方了年纪轻轻其实活成我这样挺累的但是喜欢具有挑战性的东西LLT_婷儿_的微博视频,,,,,0,1,0,2020-11-05 23:47,iPhone客户端,,"http://f.video.weibocdn.com/ByshBNTLlx07HLZdjgtG01041200jpAP0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670231711&ssig=PgCq6jaRae&KID=unistore,video",
4568048993834902,Jsygrg5Dg,3225365642,成都交通运输,【#排除新疆本次疫情与7月疫情病毒相关性#】今晚，新疆疫情防控新闻发布会介绍，喀什地区疏附县疫情发生后，中国疾控中心和新疆疾控中心病毒分离和基因测序初步结果提示：排除本次疫情与7月乌鲁木齐疫情病毒的相关性。根据掌握的资料综合分析，疏附县站敏乡三村工厂很可能为#新疆此次疫情最早传入点#。下一步，新疆将努力做好溯源工作。（总台央视记者崔宁）L央视新闻的微博视频,,,,"排除新疆本次疫情与7月疫情病毒相关性,新疆此次疫情最早传入点",0,0,0,2020-11-05 23:46,微博视频号,,"http://f.video.weibocdn.com/VXPUZjeZlx07HLVPicOI010412008UVJ0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670231711&ssig=SRSwNNk5Gc&KID=unistore,video",
4568048935640894,JsyglnFsa,1951123110,紧急呼叫,【#抗疫护士确诊白血病花光积蓄#】11月5日，四川简阳32岁的美女护士李莉向社会公开求助。李莉称，3月19日自己在疫情隔离区进行消杀工作时突然晕倒，次日被确诊为急性髓系白血病。她介绍，治疗总花费近50万元，自己和丈夫都是乡村医护，治疗费用已花光了所有的积蓄。L紧急呼叫的微博视频,,,,抗疫护士确诊白血病花光积蓄,34,29,136,2020-11-05 23:46,微博视频号,,"http://f.video.weibocdn.com/o0K4D8q3lx07HLZbEogU01041200BbKI0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670231711&ssig=2LQCFtdxac&KID=unistore,video",
4568048927248295,JsygkupBZ,7455278676,阿冷的小迷弟,阿冷aleng#阿冷1106生日快乐#我看冷哥时间不是很久大概是3，4月份看的，那时候是疫情最严重的时候，那时候也很冷，我每天夜晚关上灯，唯一的一点光亮就是电脑上发来微弱的光芒，那时候把看冷哥当成一种依赖，一种心灵上寄托，唯一的遗憾就是没早点来斗鱼，没早点看冷哥。文采不够，就会说些大白话，祝冷哥生日快乐@阿冷aleng丶,,,阿冷aleng丶,阿冷1106生日快乐,0,1,10,2020-11-05 23:46,阿冷aleng超话,,,
4568048914409597,Jsygjiv8x,2167486133,白芷岩开,中年初恋追星的第一次打卡，在年底艰难挤出两天假的社畜，虽然一路上都在处理工作上的电话和微信，但是仍然是一次值得纪念的旅程。感谢@云水遥是遥不是瑶超详细的都匀秦汉影视城攻略和前人的打卡经验，希望明年可以打卡都匀山顶和其他拍摄地！10.29又冷又下雨的都匀秦汉影视城人超级少，可以随便拍。藏书阁的二楼可以上去了，但是已经有了别的布景，几乎看不出来。最后走上教化司的顶上俯瞰整个影视城的时候真的觉得很圆满。虽然准备了打卡相片，但是觉得拍出来效果不好，晚上在酒店一顿P图。说到酒店，一定要住一次毛尖酒店啊啊啊，秋天的毛尖酒店太美了，E座的房间也很可。化妆间现在已经可以进了，就是还堆着疫情期间的表格什么的，有点乱。最大的遗憾就是因为逛了太久，等回到门口的时候藏剑阁已经关门了（可能那天真的人太少），只能等下次了。10.30因为都匀天气不好，放弃了包车去山顶，反正就一个多小时动车，明年天气好点再来啦，于是我们就去了重庆。超话也有很详细的重庆打卡攻略，感恩~洪崖洞真的人多到爆，就这么一个平平无奇的周五晚上就摩肩接踵的，有条件的还是选非周末吧。为了找到gg同款拍摄地，真的是在洪崖洞到朝天门的那条路上暴走，在找了四个直角栏杆后，终于确定了地址，然后两个人在路人莫名其妙的眼神中开开心心地拍了同款。10.31原定的计划是早上去吃温馨园面庄，中午吃知味脆皮鸡。但是真的离得太远了，小面只能等下次了。大学还是不能进，只好在外面拍了几张照。脆皮鸡真的就是学校旁边的大排档，超实惠！两个人都吃不完小锅，下次来还想吃一下别的干锅。超匆忙的旅程，有很多疏忽和遗漏，感谢给予我完全信任、超好养活的@说不得的滴，同事里就有同好已经是一件很幸福的事了，让我们继续开开心心地佛性追星吧~,,,"云水遥是遥不是瑶,说不得的滴",,1,2,12,2020-11-05 23:46,博君一肖超话,"['https://wx1.sinaimg.cn/large/813136b5gy1gkeq8ny6lgj20u0190e33.jpg', 'https://wx2.sinaimg.cn/large/813136b5gy1gkeq8qwa4dj20u0191b2c.jpg', 'https://wx3.sinaimg.cn/large/813136b5gy1gkeq8q1kjuj20u0190npf.jpg', 'https://wx2.sinaimg.cn/large/813136b5gy1gkeq8o5nkzj20u01v7h9s.jpg', 'https://wx4.sinaimg.cn/large/813136b5gy1gkeq8qzjj8j20u01vghdw.jpg', 'https://wx4.sinaimg.cn/large/813136b5gy1gkeq8qxybqj20u01vgb2d.jpg', 'https://wx4.sinaimg.cn/large/813136b5gy1gkeq8qhp51j20u02i0e83.jpg', 'https://wx3.sinaimg.cn/large/813136b5gy1gkeq8r44otj20u01vgqv7.jpg', 'https://wx2.sinaimg.cn/large/813136b5gy1gkeq8rdudvj20u02csu0x.jpg']",,
4568048856203478,Jsygdq1O6,1752863270,广州新闻电台FM962,香港旅发局总干事：应对疫情强化香港旅游品牌形象O网页链接,,,,,0,0,0,2020-11-05 23:46,iPhone客户端,,,
4567686644244784,JsoQ0hOgg,6007173471,说给可爱的你,【投稿】想求助问一下广大美少女，会有女孩子对男朋友和异性朋友出去玩没意见，但只对该异性朋友发合照有意见吗?事情是这样:我有几个好朋友是从小玩到大的，认识了十年多，本来我们一直一起玩，大学毕业后其中几位离开了这个城市，只剩下我和一位男性朋友，人数减少后因为疫情等原因没再聚。这个朋友最近脱单了而且异地很远，我和他女朋友有互关但没怎么交流。这两天他约我出去玩，我想着就剩我们两个人了，他刚交了女朋友的话多少要顾忌一点，再怎么说我也是个女的啊()，于是问了他是否告知了女朋友，会不会让她不高兴。朋友回答我女朋友已经知道并且没有任何意见，但跟我讲她非常不希望我在社交平台发合照(以前大家人多聚会的时候，我是那种特别喜欢发聚会合照的人，跟人出门必发合照)。我说那不发肯定没问题啊，但后来想想又觉得纠结，如果对合照意见很大，那是不是可能还是不太开心让男朋友单独和异性朋友出去?所以我拖延了这次出去玩，想着实在要聚就再找几个认识的其他朋友聚聚什么的。我的朋友母胎单身，好不容易找到一个女朋友而且还是个挺好看的姑娘，要是因为这事让他们有矛盾啥的，那属实是可惜死了这里想问问大家在恋爱中会怎么想?我是想的太多，还是其实会有这个情况呢?谢谢大家,,,,,0,12,55,2020-11-04 23:47,,,,
4567686631656397,JsoPZ6WU5,1893048825,Robin交易员,23:19【李克强：要把握好政策的有效性和可持续性努力实现全年正增长】李克强在河南考察时强调，面对疫情和世界经济衰退冲击，我们多措并举做好“六稳”工作、落实“六保”任务，坚持不搞大水漫灌，精准施策，特别是实施纾困政策和财政资金直达机制，注重激发市场主体活力，突出保就业保民生保市场主体这前三保，前三季度经济实现正增长，稳住了经济基本盘。要把握好政策的有效性和可持续性，努力实现全年正增长，并为今后发展打下坚实基础。（中国政府网）,,,,,0,0,0,2020-11-04 23:46,HUAWEI P40 5G,,,
4567686627466067,JsoPYvkgr,6515619464,昕光小傘傘,刘雨昕💙#每天都有昕party#就是说应该很多人和我一样吧疫情的时候太闲了想茶余饭后看个选秀一开始也是不定时看看到出了才看看昕昕初舞台的时候就感觉挺不错的的但没有太大的感觉后来破风也是差不多也是挺不错的但！！后来播想见你，雨昕一人carry九人觉得她的实力和人品都不得了太令人信服了怎么会有这么善良的女孩子再看舞台不论是表现力、还有那神情的眼神、那句副歌的vocal、那段chill的rap、最后的那一句我愿意好的我直接躺平了我都听哭了她的表现力和感染力深深感染到我成功传达到给我了之后就开始不断补物料每天也要看昕昕不然会不舒服当然现在也是哈哈哈我还在后悔当初什么都不懂前段时间才知道有超话之前都不用微博的但為了昕昕！一切都有在努力学习每天努力做数据每一天都非常充实～半年了依旧不变🤘🏻以后也不会变伞们一直在☔️💙🌧@THE9-刘雨昕,,,THE9-刘雨昕,每天都有昕party,0,3,4,2020-11-04 23:46,刘雨昕超话,"['https://wx1.sinaimg.cn/large/0076WSgwgy1gkdkoa8b41j30u01eojwy.jpg', 'https://wx1.sinaimg.cn/large/0076WSgwgy1gkdkoan6a7j30sg16oq83.jpg', 'https://wx3.sinaimg.cn/large/0076WSgwgy1gkdko9oguug30hf0ipqvb.jpg']",,
4567686622746594,JsoPYbwvU,1659280190,QuantHedgeFund,#量化对冲基金#欧盟委员会将对生物乙醇的进口进行监管。欧洲央行管委埃尔南德斯德科斯：疫情危机继续对通缩产生影响。,,,,量化对冲基金,0,0,0,2020-11-04 23:46,量化对冲基金超话,,,
4567686603082292,JsoPWcVQo,6054924073,随风漂泊的一叶孤舟,连日来，欧洲多国新冠肺炎疫情凶猛反扑，据路透社统计，欧洲确诊病例数仅用5周时间就增加了一倍。截至11月1日，欧洲累计确诊病例数已经超过1000万。路透社统计数据显示，欧洲确诊病例数突破第一个500万耗时将近9个月，而突破第二个500万只用了一个多月。欧洲人口占世界总人口的10%，但确诊病例数在全球占比约22%，死亡病例数约占全球死亡病例数的23%。欧洲在过去7天内报告了超过160万例新增确诊病例，...O网页链接,,,,,0,0,0,2020-11-04 23:46,荣耀10青春版,['https://wx1.sinaimg.cn/large/006BLQlHly1gkdko6vkxfj30id092k06.jpg'],,
4567686510550393,JsoPN2jbj,2013258665,1709号监听员,一场感染近千万人、死亡23万人的世纪疫情，几乎没有动摇美国人整体对特朗普的支持。如果不是这么一场疫情，也许特朗普还可能大胜？,,,,,0,1,0,2020-11-04 23:46,iPhone客户端,,,
4567686505568738,JsoPMnmGm,3925308070,刘耀_FLy,#WRX#原定于11月21-22日在斯帕赛道举办的WRX比利时站因疫情反弹而取消，原本同一周还要在比利时进行WRC的比赛，但早前也已经官宣取消。这样一来，2020赛季WRC和WRX都只剩下了最后一站。,,,,WRX,1,5,27,2020-11-04 23:46,微博 weibo.com,['https://wx4.sinaimg.cn/large/e9f772a6ly1gkdkmb6fx9j21940u0kju.jpg'],,
4567686502422243,JsoPMaa8r,2341087142,中国江西网,疫情之下的“进博会”如何安全进行？戳视频看专业人士怎么说Oapp.cctv.com,,,,,0,0,0,2020-11-04 23:46,微博 weibo.com,,,
4567324802159288,Jsfqo93Je,3265073712,十八公song,"路大夫的这本书已入，叙事医学的书，基本见到就会买。手头有本协和谭先杰教授的书。这些专技类高知，很多人文笔特别好。而且毕竟常常经历生死，文字很有温度和深度。图5是我昨天看的语料，是美国的康复治疗师写的。说的是，开处方时，要开一定剂量的“你自己”adoseofyourself图2讲牙疼，用了一串隐喻。叫做“延伸隐喻”，或者“扩展隐喻”。比喻的用法，什么文体里最多见呢？我们组的研究结果是，科技类文章用得最多。其中原因也好理解，为了通俗易懂，作者需要用比喻，深入浅出地讲科技。今年有很多关于疫情的纪实故事(不提方方哈)和漫画。不管谁画的，其实医护人员多少都有画画基础的。😉挺好的，有精力的话，这些都值得研究。的确，我们领域也有人研究新冠漫画。还是那几句：Tocuresometimes,torelieveoften,tocomfortalways.有时去治愈，常常去帮助，总是去安慰。【澎湃新闻：关于疼痛：为什么肿瘤总会引发剧痛？】O关于疼痛：为什么肿瘤总会引发剧痛？(分享自@澎湃新闻)#医学人文##医学人文漫画##叙事医学#医学是科学吗(医学人文对话录)-王一方",,,澎湃新闻,"医学人文,医学人文漫画,叙事医学",0,0,0,2020-11-03 23:49,澎湃新闻应用,"['https://wx3.sinaimg.cn/large/c29d1230gy1gkcejaaprpj20go0n6402.jpg', 'https://wx2.sinaimg.cn/large/c29d1230gy1gkcejc4v0nj20u01dfk3o.jpg', 'https://wx3.sinaimg.cn/large/c29d1230gy1gkcejgl19qj22c0340npf.jpg', 'https://wx3.sinaimg.cn/large/c29d1230gy1gkcejm9098j22c0340qv9.jpg', 'https://wx2.sinaimg.cn/large/c29d1230gy1gkcejo31gkj20mm0ev403.jpg', 'https://wx3.sinaimg.cn/large/c29d1230gy1gkcejq1engj20u01gztqj.jpg']",,
4567324793774718,JsfqnfPYy,5848874667,咪哆86894,11天共检出409例阳性，新疆疫情时间线|川观新闻O11天共检出409例阳性，新疆疫情时间线,,,,,0,0,0,2020-11-03 23:49,iPhone客户端,,,
4567324780666333,Jsfqm2Nlj,6494037516,晓燕198103,新疆维吾尔自治区召开视频会议安排部署统筹推进常态化疫情防控和经济社会发展工作O新疆维吾尔自治区召开视频会议安排部署统筹推进常态化疫情防控和经济社会发展工作,,,,,0,0,0,2020-11-03 23:49,学习强国客户端,['https://wx1.sinaimg.cn/large/0075ujOAly1gkcf482l37j30460460sn.jpg'],,
4567324751049125,Jsfqj4oVn,3626485974,HW前HR,看全球抗疫战（249）：欧洲二次封城大潮到来！英国、意大利、德国、法国、西班牙、奥地利都经历二次封城。封城最大作用就是减少R0：研究发现学校停学，在家办公，取消公共聚集，居家隔离这些NPI手段在实施后28天将R0减少了3%-24%。但当这些政策被放宽，R0上升了11%-25%。尤其是在学校复课和公共聚集限制被解除后，这一上升更加明显。引入NPI后，需要至少8天，R0才能下降60%，在NPI放宽17天后，R0会重新上升60%。研究指出，限制10人以上聚集后28天，R0可降至0.71；如果关闭办公场所，R0则可降低至0.62；如果再加上旅行限制则R0降至0.58；加上强制居家隔离，则R0可降至0.48。也就是说严格封城一个月后基本上就消停多了。这次封城已经没有浪漫主义了。美国记者描绘到，意大利人现在已经远离了在阳台上唱歌、在夏季自由狂欢的日子。和其他人一样，他们已经受够了这场遥遥无期的疫情。随着第二波病毒席卷欧洲并引发新的全国封锁，意大利却成为笼罩整个欧洲大陆，四处蔓延的绝望、疲惫和恐惧的象征。意大利的现状基本上是欧美国家普遍情况，初期盲目乐观，满不在乎，甚至以为唱歌、喊用爱发电类似的口号就能战胜病毒，但是事实说明，不执行中国专家办法，只有更大的痛苦和灾难。也许他们真的等群体免疫和疫苗了，可能牺牲0.5%人口吧。预计明晚：美国967万，印度831万。,,,,,26,45,177,2020-11-03 23:49,HUAWEI Mate 40 Pro,"['https://wx4.sinaimg.cn/large/d827c8d6ly1gkceh1i9hij20sg0fx74x.jpg', 'https://wx3.sinaimg.cn/large/d827c8d6ly1gkcetu5rc4j20zs5k4hdt.jpg']",,
