fid,sid1,SID2,twinSex,twinRace,zyg,agrade,agrade1,agrade2,bgrade,bgrade1,bgrade2,cgrade,cgrade1,cgrade2,mgrade,mgrade1,mgrade2,dgrade,dgrade1,dgrade2,egrade,egrade1,egrade2,kgrd_a,kgrd_b,kgrd_c,grd3_c,grd3_m,grd3_d,grd3_e,grdk,grd3,age1sq,age2sq,w1age1,w1age2,sumsas1,sumsas2,cmpsas1,cmpsas2,dtotst1,dtotst2,ltidst1,ltidst2,lnk1_tr_1,lnk1_tr_2,bagesq1,bagesq2,bw1age1,bw1age2,bsumsas1,bsumsas2,bcmpsas1,bcmpsas2,bdtotst1,bdtotst2,bltidst1,bltidst2,blnk1_tr_1,blnk1_tr_2,cagesq1,cagesq2,cw1age1,cw1age2,csumsas1,csumsas2,ccmpsas1,ccmpsas2,cdtotst1,cdtotst2,cltidst1,cltidst2,clnk1_tr_1,clnk1_tr_2,cwjcompst1,cwjcompst2,cwattst1,cwattst2,cwidst1,cwidst2,magesq1,magesq2,mw1age1,mw1age2,mCALCST1,mCALCST2,mFLUST1,mFLUST2,mAPST1,mAPST2,mQCST1,mQCST2,mWJCOMPST1,mWJCOMPST2,dagesq1,dagesq2,dw1age1,dw1age2,dCALCST1,dCALCST2,dFLUST1,dFLUST2,dAPST1,dAPST2,dQCST1,dQCST2,dWJCOMPST1,dWJCOMPST2,dwattst1,dwattst2,dwidst1,dwidst2,eagesq1,eagesq2,ew1age1,ew1age2,eCALCST1,eCALCST2,eFLUST1,eFLUST2,eAPST1,eAPST2,eQCST1,eQCST2,eWJCOMPST1,eWJCOMPST2,ewattst1,ewattst2,ewidst1,ewidst2,"kgrd_a <- case_when(agrade == ""0"" ~ 1, agrade != ""0"" ~ 0)","kgrd_b <- case_when(bgrade == ""0"" ~ 1, bgrade != ""0"" ~ 0)","kgrd_c <- case_when(cgrade == ""0"" ~ 1, cgrade != ""0"" ~ 0)","grd3_c <- case_when(cgrade == ""3"" ~ 2, cgrade != ""3"" ~ 4)","grd3_m <- case_when(mgrade == ""3"" ~ 1, mgrade != ""3"" ~ 0)","grd3_d <- case_when(dgrade == ""3"" ~ 1, dgrade != ""3"" ~ 0)","grd3_e <- case_when(egrade == ""3"" ~ 1, egrade != ""3"" ~ 0)"
329,658,657,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,369,355,91,87,82,88,97,98,13,34,52.5625,52.5625,7.25,7.25,357,391,87,97,110,105,98,97,NA,NA,69.44444444,69.44444444,8.333333333,8.333333333,381,361,94,88,107,100,92,89,NA,NA,100,103,128,133,113,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,87.11111111,87.11111111,9.333333333,9.333333333,98,98,85,84,99,81,74,75,100,95,121,109,119,114,108.5069444,108.5069444,10.41666667,10.41666667,105,108,87,80,96,86,94,89,109,106,112,114,115,112,1,0,0,4,NA,1,0
330,659,660,0,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,34.02777778,34.02777778,5.833333333,5.833333333,NA,NA,NA,NA,97,97,NA,113,32,37,49,49,7,7,451,440,115,112,98,106,109,109,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,439,443,112,113,88,99,113,113,NA,NA,NA,111,121,98,113,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,115,95,99,93,104,108,112,112,108,104,105,117,120,112,113.7777778,113.7777778,10.66666667,10.66666667,117,117,99,102,107,109,93,104,116,102,116,114,118,118,1,0,0,2,NA,0,0
330,660,659,0,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,34.02777778,34.02777778,5.833333333,5.833333333,NA,NA,NA,NA,97,97,113,NA,37,32,49,49,7,7,440,451,112,115,106,98,109,109,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,443,439,113,112,99,88,113,113,NA,NA,111,NA,98,121,110,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,95,115,93,99,108,104,112,112,104,108,117,105,112,120,113.7777778,113.7777778,10.66666667,10.66666667,117,117,102,99,109,107,104,93,102,116,114,116,118,118,1,0,0,2,NA,0,0
337,673,674,0,4,5,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,3,3,3,4,4,4,1,NA,1,4,NA,1,0,1,1,36,36,6,6,350,358,85,87,92,75,103,103,28,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,7,7,376,340,93,82,101,91,99,102,58,68,NA,107,113,114,108,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,99,111,92,99,108,113,108,107,99,92,104,104,102,101,113.7777778,113.7777778,10.66666667,10.66666667,113,110,92,98,103,113,107,108,96,96,103,103,99,100,1,NA,1,4,NA,1,0
337,674,673,0,4,5,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,3,3,3,4,4,4,1,NA,1,4,NA,1,0,1,1,36,36,6,6,358,350,87,85,75,92,103,103,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,7,7,340,376,82,93,91,101,102,99,68,58,107,NA,114,113,110,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,111,99,99,92,113,108,107,108,92,99,104,104,101,102,113.7777778,113.7777778,10.66666667,10.66666667,110,113,98,92,113,103,108,107,96,96,103,103,100,99,1,NA,1,4,NA,1,0
339,677,678,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,NA,NA,NA,0,1,0,4,NA,1,NA,1,1,31.17361111,31.17361111,5.583333333,5.583333333,412,325,104,110,107,87,99,111,18,26,43.34027778,43.34027778,6.583333333,6.583333333,431,444,109,113,106,114,103,97,38,50,58.77777778,58.77777778,7.666666667,7.666666667,440,450,112,115,110,92,99,90,NA,NA,110,NA,124,108,117,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,90.25,90.25,9.5,9.5,104,108,103,92,107,NA,NA,109,108,97,117,101,113,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,NA,1,NA
339,678,677,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,NA,NA,NA,0,1,0,4,NA,1,NA,1,1,31.17361111,31.17361111,5.583333333,5.583333333,325,412,110,104,87,107,111,99,26,18,43.34027778,43.34027778,6.583333333,6.583333333,444,431,113,109,114,106,97,103,50,38,58.77777778,58.77777778,7.666666667,7.666666667,450,440,115,112,92,110,90,99,NA,NA,NA,110,108,124,106,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,90.25,90.25,9.5,9.5,108,104,92,103,NA,107,109,NA,97,108,101,117,101,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,NA,1,NA
340,679,680,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,NA,NA,NA,0,1,0,4,NA,1,NA,1,1,30.25,30.25,5.5,5.5,442,447,113,114,107,120,97,106,10,18,42.25,42.25,6.5,6.5,392,406,98,102,110,114,105,107,59,45,57.50694444,57.50694444,7.583333333,7.583333333,418,435,105,110,116,110,94,98,NA,NA,100,104,117,124,111,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,85.5625,85.5625,9.25,9.25,108,120,115,116,120,120,116,129,99,107,103,107,114,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,NA,1,NA
340,680,679,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,NA,NA,NA,0,1,0,4,NA,1,NA,1,1,30.25,30.25,5.5,5.5,447,442,114,113,120,107,106,97,18,10,42.25,42.25,6.5,6.5,406,392,102,98,114,110,107,105,45,59,57.50694444,57.50694444,7.583333333,7.583333333,435,418,110,105,110,116,98,94,NA,NA,104,100,124,117,114,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,85.5625,85.5625,9.25,9.25,120,108,116,115,120,120,129,116,107,99,107,103,107,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,NA,1,NA
344,687,688,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,32.11111111,32.11111111,5.666666667,5.666666667,377,391,93,97,94,116,111,104,30,31,46.69444444,46.69444444,6.833333333,6.833333333,391,412,97,104,110,121,101,100,NA,NA,64,64,8,8,391,415,97,104,76,107,115,111,NA,NA,NA,109,NA,119,112,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,120,102,94,103,96,105,94,106,100,102,117,115,113,110,105.0625,105.0625,10.25,10.25,122,130,102,106,105,115,103,103,103,119,111,109,107,107,1,0,0,4,NA,1,0
344,688,687,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,32.11111111,32.11111111,5.666666667,5.666666667,391,377,97,93,116,94,104,111,31,30,46.69444444,46.69444444,6.833333333,6.833333333,412,391,104,97,121,110,100,101,NA,NA,64,64,8,8,415,391,104,97,107,76,111,115,NA,NA,109,NA,119,NA,116,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,102,120,103,94,105,96,106,94,102,100,115,117,110,113,105.0625,105.0625,10.25,10.25,130,122,106,102,115,105,103,103,119,103,109,111,107,107,1,0,0,4,NA,1,0
349,697,698,0,4,5,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,42.25,42.25,6.5,6.5,454,423,116,107,105,88,109,99,62,35,56.25,56.25,7.5,7.5,443,389,113,97,98,98,102,104,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,464,437,119,111,104,93,120,120,NA,NA,100,NA,114,105,116,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,123,119,100,107,121,NA,NA,NA,107,107,113,95,114,99,115.5625,115.5625,10.75,10.75,120,120,114,110,123,112,110,106,109,90,103,96,110,92,1,0,0,4,NA,1,0
349,698,697,0,4,5,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,42.25,42.25,6.5,6.5,423,454,107,116,88,105,99,109,35,62,56.25,56.25,7.5,7.5,389,443,97,113,98,98,104,102,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,437,464,111,119,93,104,120,120,NA,NA,NA,100,105,114,105,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,119,123,107,100,NA,121,NA,NA,107,107,95,113,99,114,115.5625,115.5625,10.75,10.75,120,120,110,114,112,123,106,110,90,109,96,103,92,110,1,0,0,4,NA,1,0
350,699,700,1,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,41.17361111,41.17361111,6.416666667,6.416666667,417,406,105,102,92,105,109,107,62,55,55.00694444,55.00694444,7.416666667,7.416666667,409,436,103,111,110,119,105,106,NA,NA,72.25,72.25,8.5,8.5,421,442,106,113,82,99,105,113,NA,NA,110,113,94,105,109,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,112,124,107,105,122,122,120,115,103,119,94,97,103,107,110.25,110.25,10.5,10.5,130,111,109,104,124,120,136,140,113,105,96,104,101,108,1,0,0,4,NA,1,0
350,700,699,1,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,41.17361111,41.17361111,6.416666667,6.416666667,406,417,102,105,105,92,107,109,55,62,55.00694444,55.00694444,7.416666667,7.416666667,436,409,111,103,119,110,106,105,NA,NA,72.25,72.25,8.5,8.5,442,421,113,106,99,82,113,105,NA,NA,113,110,105,94,118,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,124,112,105,107,122,122,115,120,119,103,97,94,107,103,110.25,110.25,10.5,10.5,111,130,104,109,120,124,140,136,105,113,104,96,108,101,1,0,0,4,NA,1,0
351,701,702,0,4,2,0,0,0,2,2,2,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,363,362,89,89,78,95,116,112,58,40,50.17361111,50.17361111,7.083333333,7.083333333,387,401,96,100,82,96,109,113,NA,NA,68.0625,68.0625,8.25,8.25,381,383,94,95,76,100,116,99,NA,NA,99,109,93,96,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,85.5625,85.5625,9.25,9.25,91,86,93,88,97,94,95,99,98,105,97,95,99,101,106.7777778,106.7777778,10.33333333,10.33333333,88,84,90,99,92,89,84,104,99,99,95,96,94,97,1,0,0,4,NA,1,0
351,702,701,0,4,2,0,0,0,2,2,2,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,362,363,89,89,95,78,112,116,40,58,50.17361111,50.17361111,7.083333333,7.083333333,401,387,100,96,96,82,113,109,NA,NA,68.0625,68.0625,8.25,8.25,383,381,95,94,100,76,99,116,NA,NA,109,99,96,93,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,85.5625,85.5625,9.25,9.25,86,91,88,93,94,97,99,95,105,98,95,97,101,99,106.7777778,106.7777778,10.33333333,10.33333333,84,88,99,90,89,92,104,84,99,99,96,95,97,94,1,0,0,4,NA,1,0
362,723,724,1,4,1,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,1,4,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.25,42.25,6.5,6.5,383,412,95,104,88,109,96,103,56,60,64,91,112,112,105,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5625,85.5625,9.25,9.25,91,99,117,109,105,91,108,112,94,NA,99,109,100,113,NA,NA,1,4,NA,NA,1
362,724,723,1,4,1,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,1,4,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.25,42.25,6.5,6.5,412,383,104,95,109,88,103,96,60,56,91,64,112,112,110,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5625,85.5625,9.25,9.25,99,91,109,117,91,105,112,108,NA,94,109,99,113,100,NA,NA,1,4,NA,NA,1
366,731,732,0,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,1,4,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5625,45.5625,6.75,6.75,320,245,108,79,98,94,97,89,26,NA,NA,NA,NA,81,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.67361111,88.67361111,9.416666667,9.416666667,59,80,71,77,72,77,93,87,125,113,100,103,117,117,NA,NA,1,4,NA,NA,1
366,732,731,0,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,1,4,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5625,45.5625,6.75,6.75,245,320,79,108,94,98,89,97,NA,26,NA,NA,81,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.67361111,88.67361111,9.416666667,9.416666667,80,59,77,71,77,72,87,93,113,125,103,100,117,117,NA,NA,1,4,NA,NA,1
403,805,806,0,4,1,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,1,1,3,3,3,NA,NA,1,4,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.17361111,41.17361111,6.416666667,6.416666667,398,476,99,123,105,115,109,108,44,61,113,110,111,118,117,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,55.00694444,55.00694444,7.416666667,7.416666667,117,123,111,117,115,122,109,113,119,121,118,119,120,120,72.25,72.25,8.5,8.5,91,101,90,106,108,108,101,98,113,115,114,124,118,113,NA,NA,1,4,NA,0,1
403,806,805,0,4,1,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,1,1,3,3,3,NA,NA,1,4,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.17361111,41.17361111,6.416666667,6.416666667,476,398,123,99,115,105,108,109,61,44,110,113,118,111,122,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,55.00694444,55.00694444,7.416666667,7.416666667,123,117,117,111,122,115,113,109,121,119,119,118,120,120,72.25,72.25,8.5,8.5,101,91,106,90,108,108,98,101,115,113,124,114,113,118,NA,NA,1,4,NA,0,1
